Task ID,Task Name,Project,Department,Assigned To,Priority,Status,Created Date,Due Date,Completed Date,Estimated Hours,Actual Hours,Task Category,Client,Complexity,Sprint,Completion %,Risk Level,Comments
TSK-0432,Schedule Interviews,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-12-13,2025-12-21,2025-12-20,3,1,Testing,External,Easy,Sprint 4,100,Medium,Documentation updated
TSK-0433,Accessibility Testing,Website Redesign,Marketing,Allan Mwangi,High,Completed,2025-07-23,2025-08-08,2025-08-11,18,20,Testing,Internal,Hard,Sprint 2,100,High,On track
TSK-0434,CRM Testing,CRM Implementation,IT,Brian Otieno,Low,Not Started,2025-11-03,2025-11-20,,16,0,HR,External,Hard,Sprint 5,0,High,Ready for review
TSK-0435,Create Chatbot,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Completed,2025-08-28,2025-09-09,2025-09-10,6,5,Testing,Internal,Medium,Sprint 6,100,High,On track
TSK-0436,SEO Optimization,Website Redesign,Marketing,Linda Atieno,Low,Completed,2025-05-16,2025-05-28,2025-05-28,18,21,Marketing,Internal,Hard,Sprint 9,100,Medium,Documentation updated
TSK-0437,Migrate Customer Records,CRM Implementation,IT,James Mwangi,High,Completed,2025-03-01,2025-03-09,2025-03-12,5,7,Marketing,External,Easy,Sprint 8,100,Low,Awaiting approval
TSK-0438,Prepare Budget Forecast,Finance Automation,Finance,Anne Muthoni,High,Completed,2025-09-18,2025-09-30,2025-09-29,4,6,Development,Internal,Easy,Sprint 7,100,Medium,Awaiting approval
TSK-0439,Design Landing Page,Website Redesign,Marketing,Allan Mwangi,Low,Completed,2025-07-21,2025-08-01,2025-07-31,10,8,Development,External,Medium,Sprint 12,100,Medium,Documentation updated
TSK-0440,Campaign Analysis,Marketing Campaign,Marketing,Linda Atieno,Medium,Completed,2025-08-20,2025-09-01,2025-08-31,4,3,Support,Internal,Easy,Sprint 11,100,Medium,Requires testing
TSK-0441,Onboard Employee,HR Recruitment,Human Resources,Ruth Nyambura,Low,Completed,2025-07-24,2025-07-30,2025-07-31,6,10,Marketing,External,Medium,Sprint 11,100,Low,Blocked by dependency
TSK-0442,CRM Testing,CRM Implementation,IT,Mercy Achieng,Medium,Not Started,2025-07-03,2025-07-20,,17,0,Design,External,Hard,Sprint 8,0,Medium,Ready for review
TSK-0443,Keyword Research,Marketing Campaign,Marketing,Peter Kariuki,High,Completed,2025-11-19,2025-12-01,2025-12-01,6,7,Finance,Internal,Medium,Sprint 11,100,Low,Blocked by dependency
TSK-0444,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,High,Completed,2025-06-03,2025-06-09,2025-06-08,3,5,Marketing,External,Easy,Sprint 10,100,Medium,On track
TSK-0445,Deploy Beta Version,Mobile App Development,IT,James Mwangi,High,Completed,2025-10-19,2025-10-31,2025-10-29,4,8,HR,Internal,Easy,Sprint 2,100,Medium,Documentation updated
TSK-0446,Design Landing Page,Website Redesign,Marketing,Cynthia Mutiso,High,Overdue,2025-08-21,2025-08-28,,5,8,Support,Internal,Easy,Sprint 4,95,Medium,Blocked by dependency
TSK-0447,Create User Roles,CRM Implementation,IT,Faith Njeri,Low,Completed,2025-03-01,2025-03-12,2025-03-13,7,10,Marketing,External,Medium,Sprint 5,100,Low,High priority follow-up
TSK-0448,Resolve Tickets,Customer Support Automation,Customer Support,Sharon Wairimu,High,Completed,2025-12-23,2025-12-28,2025-12-29,3,6,Design,Internal,Easy,Sprint 7,100,Medium,Client feedback pending
TSK-0449,Migrate Customer Records,CRM Implementation,IT,Diana Wanjiku,Medium,Completed,2025-12-26,2025-12-29,2025-12-30,5,7,Design,Internal,Easy,Sprint 5,100,Low,Ready for review
TSK-0450,CRM Testing,CRM Implementation,IT,James Mwangi,Low,Overdue,2025-10-11,2025-10-21,,6,10,HR,External,Medium,Sprint 4,72,Medium,On track
TSK-0451,Fix Bugs,Mobile App Development,IT,Faith Njeri,Medium,Completed,2025-03-01,2025-03-12,2025-03-13,10,13,Marketing,Internal,Medium,Sprint 3,100,High,Requires testing
TSK-0452,Customer Survey,Customer Support Automation,Customer Support,Lucy Moraa,High,Completed,2025-11-05,2025-11-20,2025-11-21,16,20,Finance,External,Hard,Sprint 8,100,Low,Blocked by dependency
TSK-0453,Develop Login API,Mobile App Development,IT,Ian Kibet,Medium,Completed,2025-02-21,2025-02-27,2025-02-26,5,7,Development,Internal,Easy,Sprint 6,100,Medium,Requires testing
TSK-0454,Onboard Employee,HR Recruitment,Human Resources,Esther Kemunto,High,Completed,2025-03-03,2025-03-11,2025-03-11,7,11,Testing,Internal,Medium,Sprint 9,100,Medium,Requires testing
TSK-0455,Design Landing Page,Website Redesign,Operations,Kelvin Mutua,Low,Completed,2025-02-26,2025-03-14,2025-03-12,12,16,HR,Internal,Medium,Sprint 9,100,Medium,Awaiting approval
TSK-0456,SEO Optimization,Website Redesign,Marketing,Grace Chebet,High,Completed,2025-02-20,2025-03-03,2025-03-02,11,9,Support,Internal,Medium,Sprint 8,100,Medium,Ready for review
TSK-0457,Financial Report,Finance Automation,Finance,Anne Muthoni,High,Completed,2025-08-01,2025-08-07,2025-08-06,4,8,Support,External,Easy,Sprint 4,100,Low,Blocked by dependency
TSK-0458,Financial Report,Finance Automation,Finance,Eric Kiprono,Low,Completed,2025-08-15,2025-08-30,2025-08-28,12,10,Testing,External,Medium,Sprint 7,100,High,Blocked by dependency
TSK-0459,Launch Email Campaign,Marketing Campaign,Marketing,Sarah Wambui,Low,Completed,2025-12-05,2025-12-16,2025-12-19,8,11,HR,External,Medium,Sprint 12,100,Medium,High priority follow-up
TSK-0460,Onboard Employee,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-10-06,2025-10-20,2025-10-23,12,12,Support,External,Medium,Sprint 4,100,Medium,Requires testing
TSK-0461,CRM Testing,CRM Implementation,IT,Kevin Kiptoo,Medium,In Progress,2025-05-26,2025-06-05,,3,1,Testing,Internal,Easy,Sprint 1,63,High,On track
TSK-0462,Automate Payroll,Finance Automation,Finance,Sheila Atieno,Low,Completed,2025-01-31,2025-02-13,2025-02-13,8,6,Development,Internal,Medium,Sprint 8,100,Medium,Requires testing
TSK-0463,Fix Bugs,Mobile App Development,IT,Diana Wanjiku,Low,Overdue,2025-11-18,2025-12-02,,21,24,Testing,Internal,Hard,Sprint 12,59,Medium,Ready for review
TSK-0464,Fix Bugs,Mobile App Development,IT,James Mwangi,Medium,Completed,2025-03-17,2025-03-28,2025-03-26,18,16,Marketing,Internal,Hard,Sprint 8,100,Low,Client feedback pending
TSK-0465,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,Medium,Completed,2025-10-27,2025-11-13,2025-11-16,18,19,Finance,External,Hard,Sprint 3,100,High,Blocked by dependency
TSK-0466,UI Testing,Mobile App Development,IT,Ian Kibet,High,In Progress,2025-04-19,2025-04-28,,12,10,Development,External,Hard,Sprint 2,88,Low,Awaiting approval
TSK-0467,Onboard Employee,HR Recruitment,Human Resources,Ruth Nyambura,High,Completed,2025-09-06,2025-09-16,2025-09-18,14,15,Development,External,Hard,Sprint 5,100,Low,Client feedback pending
TSK-0468,Design Landing Page,Website Redesign,Finance,John Kamau,Medium,Completed,2025-06-08,2025-06-18,2025-06-19,6,10,Finance,Internal,Easy,Sprint 3,100,Low,Documentation updated
TSK-0469,Automate Payroll,Finance Automation,Finance,Eric Kiprono,Low,Completed,2025-07-29,2025-08-13,2025-08-15,18,16,Finance,External,Hard,Sprint 12,100,Medium,Requires testing
TSK-0470,Create Chatbot,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,In Progress,2025-03-05,2025-03-18,,6,6,HR,Internal,Medium,Sprint 8,66,Medium,On track
TSK-0471,Migrate Customer Records,CRM Implementation,IT,Faith Njeri,Low,Completed,2025-10-24,2025-11-04,2025-11-06,5,5,Marketing,Internal,Easy,Sprint 8,100,Medium,On track
TSK-0472,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Low,Completed,2025-02-20,2025-02-26,2025-02-25,6,6,Support,Internal,Easy,Sprint 3,100,Low,Requires testing
TSK-0473,Campaign Analysis,Marketing Campaign,Marketing,Sarah Wambui,Low,Completed,2025-02-20,2025-03-01,2025-03-01,7,8,Support,Internal,Medium,Sprint 1,100,Low,Client feedback pending
TSK-0474,Update Homepage,Website Redesign,Marketing,Peter Kariuki,Medium,In Progress,2025-02-01,2025-02-12,,9,9,Development,External,Medium,Sprint 11,60,Low,Client feedback pending
TSK-0475,Configure CRM Database,CRM Implementation,IT,Faith Njeri,High,Completed,2025-07-28,2025-08-17,2025-08-16,22,26,Design,External,Hard,Sprint 9,100,Low,Blocked by dependency
TSK-0476,Expense Review,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-05-29,2025-06-09,2025-06-09,6,8,Testing,External,Medium,Sprint 6,100,Medium,Client feedback pending
TSK-0477,Build Dashboard,Mobile App Development,Human Resources,Ruth Nyambura,Medium,Completed,2025-03-04,2025-03-14,2025-03-15,11,10,HR,External,Medium,Sprint 11,100,Low,High priority follow-up
TSK-0478,Resolve Tickets,Customer Support Automation,Customer Support,Sharon Wairimu,High,Not Started,2025-11-03,2025-11-09,,6,0,Finance,Internal,Medium,Sprint 10,0,Low,Documentation updated
TSK-0479,CRM Testing,CRM Implementation,Sales,Irene Njeri,Medium,In Progress,2025-02-11,2025-02-24,,10,10,Support,External,Medium,Sprint 10,52,Low,High priority follow-up
TSK-0480,Create Social Media Posts,Marketing Campaign,Marketing,Allan Mwangi,High,Completed,2025-01-11,2025-01-19,2025-01-18,4,2,Support,External,Easy,Sprint 12,100,Low,Client feedback pending
TSK-0481,SEO Optimization,Website Redesign,Human Resources,Ruth Nyambura,Medium,In Progress,2025-11-23,2025-12-06,,6,3,HR,Internal,Medium,Sprint 11,40,Low,Blocked by dependency
TSK-0482,Configure CRM Database,CRM Implementation,IT,Ian Kibet,High,Not Started,2025-05-21,2025-06-02,,22,0,Finance,External,Hard,Sprint 11,0,High,Documentation updated
TSK-0483,Create User Roles,CRM Implementation,Sales,Emmanuel Karanja,Medium,Not Started,2025-08-27,2025-08-30,,5,0,Finance,Internal,Easy,Sprint 1,0,Medium,Requires testing
TSK-0484,Create Social Media Posts,Marketing Campaign,Marketing,Linda Atieno,Medium,Completed,2025-04-26,2025-05-07,2025-05-06,15,15,Testing,Internal,Hard,Sprint 11,100,Medium,Awaiting approval
TSK-0485,Configure CRM Database,CRM Implementation,IT,Mercy Achieng,Medium,In Progress,2025-02-25,2025-03-01,,7,5,Support,Internal,Medium,Sprint 2,63,Low,Documentation updated
TSK-0486,Expense Review,Finance Automation,Finance,Eric Kiprono,High,Not Started,2025-12-22,2025-12-30,,14,0,Support,External,Hard,Sprint 1,0,Low,Requires testing
TSK-0487,Develop Login API,Mobile App Development,IT,James Mwangi,Medium,Completed,2025-02-19,2025-02-26,2025-02-28,6,10,Finance,Internal,Easy,Sprint 8,100,Low,Ready for review
TSK-0488,Campaign Analysis,Marketing Campaign,Marketing,Peter Kariuki,High,In Progress,2025-09-22,2025-09-29,,10,10,HR,Internal,Medium,Sprint 10,30,Low,Client feedback pending
TSK-0489,Fix Bugs,Mobile App Development,IT,Faith Njeri,Medium,Completed,2025-03-12,2025-03-20,2025-03-22,6,7,HR,External,Medium,Sprint 5,100,Low,Blocked by dependency
TSK-0490,SEO Optimization,Website Redesign,Marketing,Peter Kariuki,High,Not Started,2025-03-16,2025-03-28,,7,0,Support,Internal,Medium,Sprint 7,0,Medium,High priority follow-up
TSK-0491,Design Landing Page,Website Redesign,Sales,Irene Njeri,High,In Progress,2025-11-04,2025-11-20,,12,10,Testing,External,Medium,Sprint 6,69,High,Blocked by dependency
TSK-0492,Configure CRM Database,CRM Implementation,IT,Mercy Achieng,Medium,Overdue,2025-08-27,2025-09-07,,7,13,Support,External,Medium,Sprint 12,89,Medium,Ready for review
TSK-0493,SEO Optimization,Website Redesign,Marketing,Sarah Wambui,High,Completed,2025-08-14,2025-08-25,2025-08-23,11,9,Design,Internal,Medium,Sprint 5,100,Low,Blocked by dependency
TSK-0494,SEO Optimization,Website Redesign,Sales,Irene Njeri,Low,Completed,2025-05-15,2025-05-19,2025-05-20,2,5,Support,Internal,Easy,Sprint 6,100,Low,Client feedback pending
TSK-0495,Conduct Interview,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Not Started,2025-08-11,2025-08-21,,14,0,Support,Internal,Hard,Sprint 4,0,High,Ready for review
TSK-0496,Customer Survey,Customer Support Automation,Customer Support,Victor Kiptoo,Low,Completed,2025-04-07,2025-04-13,2025-04-13,6,5,Development,External,Easy,Sprint 3,100,Medium,Documentation updated
TSK-0497,Content Review,Website Redesign,Marketing,Cynthia Mutiso,High,Completed,2025-09-18,2025-10-06,2025-10-05,20,20,Finance,External,Hard,Sprint 9,100,Medium,Documentation updated
TSK-0498,Automation Testing,Customer Support Automation,Finance,Sheila Atieno,Medium,Not Started,2025-04-23,2025-05-04,,9,0,Design,External,Medium,Sprint 7,0,Low,Ready for review
TSK-0499,Fix Bugs,Mobile App Development,IT,Mercy Achieng,High,Completed,2025-09-23,2025-10-04,2025-10-05,21,23,HR,External,Hard,Sprint 7,100,Low,Documentation updated
TSK-0500,Keyword Research,Marketing Campaign,Marketing,Linda Atieno,High,Completed,2025-11-27,2025-12-03,2025-12-05,2,4,HR,Internal,Easy,Sprint 5,100,Low,Client feedback pending
TSK-0501,Configure CRM Database,CRM Implementation,IT,Kevin Kiptoo,Medium,Completed,2025-12-16,2025-12-29,2025-12-28,7,11,Support,External,Medium,Sprint 1,100,Low,Requires testing
TSK-0502,Prepare Offer Letter,HR Recruitment,Operations,Mercy Naliaka,Low,In Progress,2025-03-18,2025-03-24,,5,2,HR,External,Easy,Sprint 12,44,Medium,Documentation updated
TSK-0503,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Not Started,2025-10-13,2025-10-27,,8,0,Support,Internal,Medium,Sprint 5,0,Low,On track
TSK-0504,Design Banner,Marketing Campaign,Operations,Samuel Kiptoo,High,Completed,2025-12-20,2026-01-07,2026-01-05,17,19,Support,Internal,Hard,Sprint 3,100,Medium,Blocked by dependency
TSK-0505,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,High,Completed,2025-02-25,2025-03-07,2025-03-05,10,9,Development,Internal,Medium,Sprint 1,100,Low,Documentation updated
TSK-0506,CRM Testing,CRM Implementation,IT,James Mwangi,High,Completed,2025-01-30,2025-02-07,2025-02-07,10,14,Marketing,External,Medium,Sprint 3,100,Low,Awaiting approval
TSK-0507,Design Landing Page,Website Redesign,Marketing,Cynthia Mutiso,Medium,Overdue,2025-06-08,2025-06-18,,5,7,HR,External,Easy,Sprint 10,78,High,Client feedback pending
TSK-0508,Fix Bugs,Mobile App Development,IT,Diana Wanjiku,High,Not Started,2025-11-06,2025-11-21,,10,0,Marketing,External,Medium,Sprint 8,0,Medium,On track
TSK-0509,Resolve Tickets,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,In Progress,2025-03-31,2025-04-12,,5,2,Marketing,Internal,Easy,Sprint 12,59,Medium,Awaiting approval
TSK-0510,Launch Email Campaign,Marketing Campaign,Marketing,Sarah Wambui,Low,Completed,2025-12-08,2025-12-23,2025-12-24,23,24,Support,Internal,Hard,Sprint 6,100,Medium,Awaiting approval
TSK-0511,Financial Report,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-02-07,2025-02-18,2025-02-17,9,10,Development,Internal,Medium,Sprint 5,100,Low,Awaiting approval
TSK-0512,Customer Survey,Customer Support Automation,Human Resources,Dennis Maina,Medium,Completed,2025-08-13,2025-08-20,2025-08-19,9,13,Development,Internal,Medium,Sprint 3,100,Medium,Requires testing
TSK-0513,Migrate Customer Records,CRM Implementation,IT,Diana Wanjiku,High,In Progress,2025-07-03,2025-07-07,,7,6,Finance,Internal,Medium,Sprint 11,58,Low,Awaiting approval
TSK-0514,Create Social Media Posts,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Completed,2025-05-08,2025-05-13,2025-05-11,7,8,Development,Internal,Medium,Sprint 6,100,Low,Client feedback pending
TSK-0515,Create Chatbot,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,Overdue,2025-08-01,2025-08-10,,6,11,Design,Internal,Easy,Sprint 9,80,Low,Ready for review
TSK-0516,Create Social Media Posts,Marketing Campaign,Marketing,Grace Chebet,Medium,Completed,2025-07-19,2025-07-25,2025-07-28,9,13,Testing,External,Medium,Sprint 1,100,Low,Awaiting approval
TSK-0517,Accessibility Testing,Website Redesign,Marketing,Peter Kariuki,Low,Completed,2025-10-19,2025-11-02,2025-11-02,8,11,Finance,External,Medium,Sprint 11,100,High,Blocked by dependency
TSK-0518,Prepare Offer Letter,HR Recruitment,Human Resources,Carol Chepkemoi,High,Completed,2025-09-19,2025-09-30,2025-09-29,21,19,HR,Internal,Hard,Sprint 5,100,Low,Client feedback pending
TSK-0519,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,High,Completed,2025-07-12,2025-07-21,2025-07-24,11,13,Marketing,External,Medium,Sprint 3,100,Low,Requires testing
TSK-0520,Onboard Employee,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-04-28,2025-05-09,2025-05-11,15,13,Finance,Internal,Hard,Sprint 11,100,Medium,Client feedback pending
TSK-0521,Build Dashboard,Mobile App Development,Customer Support,Lucy Moraa,Medium,Completed,2025-04-09,2025-04-20,2025-04-19,14,12,Design,Internal,Hard,Sprint 4,100,Low,Awaiting approval
TSK-0522,Launch Email Campaign,Marketing Campaign,Marketing,Linda Atieno,Medium,Completed,2025-05-27,2025-06-03,2025-06-03,6,10,Support,External,Easy,Sprint 2,100,Low,High priority follow-up
TSK-0523,Keyword Research,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,In Progress,2025-09-04,2025-09-17,,12,12,Testing,Internal,Medium,Sprint 9,78,Low,Blocked by dependency
TSK-0524,Prepare Offer Letter,HR Recruitment,Human Resources,Carol Chepkemoi,High,Completed,2025-08-29,2025-09-02,2025-08-31,7,11,HR,External,Medium,Sprint 8,100,Low,Ready for review
TSK-0525,Keyword Research,Marketing Campaign,Sales,George Odhiambo,Medium,In Progress,2025-01-20,2025-01-27,,9,8,Marketing,External,Medium,Sprint 12,78,Low,High priority follow-up
TSK-0526,Fix Bugs,Mobile App Development,IT,Ian Kibet,Medium,In Progress,2025-05-05,2025-05-14,,17,16,HR,External,Hard,Sprint 11,46,Medium,Blocked by dependency
TSK-0527,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,High,Completed,2025-12-28,2026-01-04,2026-01-05,6,5,Support,External,Medium,Sprint 5,100,Low,Requires testing
TSK-0528,Deploy Beta Version,Mobile App Development,Sales,Stella Wambui,High,Completed,2025-02-15,2025-03-03,2025-03-02,21,21,Finance,Internal,Hard,Sprint 12,100,Medium,Ready for review
TSK-0529,Customer Survey,Customer Support Automation,Customer Support,Kelvin Ouma,High,Completed,2025-12-02,2025-12-10,2025-12-09,11,11,Design,Internal,Medium,Sprint 4,100,Medium,Documentation updated
TSK-0530,Accessibility Testing,Website Redesign,Marketing,Sarah Wambui,Medium,Completed,2025-04-09,2025-04-19,2025-04-22,4,6,Development,Internal,Easy,Sprint 2,100,Medium,Requires testing
TSK-0531,Configure CRM Database,CRM Implementation,IT,Kevin Kiptoo,High,In Progress,2025-02-21,2025-02-25,,6,6,Design,Internal,Medium,Sprint 7,36,Medium,Requires testing
TSK-0532,Campaign Analysis,Marketing Campaign,Marketing,Linda Atieno,Medium,Completed,2025-05-03,2025-05-19,2025-05-21,18,16,Testing,External,Hard,Sprint 2,100,High,On track
TSK-0533,Create Social Media Posts,Marketing Campaign,Finance,Anne Muthoni,Medium,Overdue,2025-05-08,2025-05-18,,4,9,Finance,Internal,Easy,Sprint 1,66,Medium,High priority follow-up
TSK-0534,Configure CRM Database,CRM Implementation,IT,Mercy Achieng,Low,In Progress,2025-09-06,2025-09-13,,11,9,Marketing,Internal,Medium,Sprint 12,57,Low,Ready for review
TSK-0535,Onboard Employee,HR Recruitment,Human Resources,Esther Kemunto,Low,In Progress,2025-09-12,2025-09-25,,8,5,Marketing,Internal,Medium,Sprint 8,40,Low,Client feedback pending
TSK-0536,Design Landing Page,Website Redesign,Marketing,Allan Mwangi,High,Not Started,2025-06-17,2025-06-23,,5,0,Finance,External,Easy,Sprint 11,0,High,Documentation updated
TSK-0537,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,Completed,2025-04-25,2025-05-07,2025-05-10,21,21,Marketing,External,Hard,Sprint 11,100,Low,Ready for review
TSK-0538,Prepare Budget Forecast,Finance Automation,Finance,Sheila Atieno,High,Completed,2025-04-07,2025-04-15,2025-04-15,10,11,HR,Internal,Medium,Sprint 5,100,Medium,On track
TSK-0539,UI Testing,Mobile App Development,IT,Mercy Achieng,Low,Completed,2025-03-06,2025-03-21,2025-03-20,11,9,Marketing,Internal,Medium,Sprint 9,100,Medium,Documentation updated
TSK-0540,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-12-07,2025-12-17,2025-12-19,10,13,Development,External,Medium,Sprint 12,100,Low,Documentation updated
TSK-0541,Customer Survey,Customer Support Automation,Finance,Sheila Atieno,High,Overdue,2025-04-26,2025-04-30,,2,6,Marketing,External,Easy,Sprint 11,86,Medium,Blocked by dependency
TSK-0542,CRM Testing,CRM Implementation,IT,Kevin Kiptoo,Medium,Not Started,2025-09-28,2025-10-13,,23,0,Finance,External,Hard,Sprint 2,0,Low,Blocked by dependency
TSK-0543,Conduct Interview,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-05-30,2025-06-04,2025-06-07,3,6,Development,External,Easy,Sprint 12,100,Medium,Awaiting approval
TSK-0544,Customer Survey,Customer Support Automation,Customer Support,Kelvin Ouma,Low,Completed,2025-02-19,2025-02-27,2025-02-25,14,16,Finance,External,Hard,Sprint 10,100,High,Ready for review
TSK-0545,Update Homepage,Website Redesign,Marketing,Cynthia Mutiso,High,Completed,2025-03-30,2025-04-07,2025-04-08,12,16,Support,External,Medium,Sprint 5,100,Medium,Documentation updated
TSK-0546,Screen CVs,HR Recruitment,Human Resources,Ruth Nyambura,High,In Progress,2025-10-28,2025-11-11,,19,19,HR,Internal,Hard,Sprint 7,80,Low,Documentation updated
TSK-0547,Automation Testing,Customer Support Automation,Customer Support,Lucy Moraa,High,Completed,2025-10-03,2025-10-08,2025-10-09,9,11,Support,External,Medium,Sprint 2,100,High,Awaiting approval
TSK-0548,Automate Payroll,Finance Automation,Finance,John Kamau,Low,In Progress,2025-06-10,2025-06-21,,2,1,Design,Internal,Easy,Sprint 9,71,Low,Requires testing
TSK-0549,Prepare Budget Forecast,Finance Automation,Finance,John Kamau,Medium,Completed,2025-12-03,2025-12-07,2025-12-09,7,11,Testing,External,Medium,Sprint 3,100,Low,Documentation updated
TSK-0550,Automation Testing,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-05-02,2025-05-08,2025-05-07,2,1,HR,Internal,Easy,Sprint 10,100,Medium,High priority follow-up
TSK-0551,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-08-22,2025-09-02,2025-09-05,8,7,HR,Internal,Medium,Sprint 2,100,Low,Requires testing
TSK-0552,Resolve Tickets,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,In Progress,2025-03-20,2025-04-02,,12,12,Design,Internal,Medium,Sprint 5,68,Low,Awaiting approval
TSK-0553,UI Testing,Mobile App Development,IT,Faith Njeri,High,In Progress,2025-05-20,2025-05-30,,12,10,Development,External,Medium,Sprint 4,30,Low,Ready for review
TSK-0554,Migrate Customer Records,CRM Implementation,IT,James Mwangi,Medium,Overdue,2025-02-18,2025-03-04,,8,11,Testing,Internal,Medium,Sprint 1,75,Medium,Blocked by dependency
TSK-0555,Conduct Interview,HR Recruitment,Finance,Anne Muthoni,Low,In Progress,2025-07-26,2025-08-07,,14,14,HR,Internal,Hard,Sprint 11,73,Medium,Blocked by dependency
TSK-0556,SEO Optimization,Website Redesign,Marketing,Allan Mwangi,High,In Progress,2025-05-08,2025-05-27,,23,22,Testing,External,Hard,Sprint 9,58,Medium,Requires testing
TSK-0557,Conduct Interview,HR Recruitment,Customer Support,Kelvin Ouma,Medium,Completed,2025-02-16,2025-02-23,2025-02-21,6,5,HR,Internal,Medium,Sprint 2,100,Medium,Requires testing
TSK-0558,UI Testing,Mobile App Development,Operations,Kelvin Mutua,Medium,Not Started,2025-12-17,2025-12-27,,6,0,Development,Internal,Easy,Sprint 12,0,Low,On track
TSK-0559,Resolve Tickets,Customer Support Automation,Customer Support,Victor Kiptoo,High,In Progress,2025-09-28,2025-10-16,,21,20,Support,Internal,Hard,Sprint 3,73,Medium,Awaiting approval
TSK-0560,Screen CVs,HR Recruitment,Customer Support,Lucy Moraa,Medium,Completed,2025-12-14,2025-12-22,2025-12-22,12,12,Marketing,External,Medium,Sprint 5,100,Low,Client feedback pending
TSK-0561,CRM Testing,CRM Implementation,IT,Faith Njeri,High,Completed,2025-01-19,2025-01-29,2025-01-29,19,17,HR,External,Hard,Sprint 6,100,Medium,Requires testing
TSK-0562,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-09-28,2025-10-03,2025-10-04,7,5,Design,External,Medium,Sprint 4,100,Low,Documentation updated
TSK-0563,Keyword Research,Marketing Campaign,Marketing,Linda Atieno,Low,Completed,2025-12-03,2025-12-11,2025-12-14,5,6,Development,External,Easy,Sprint 12,100,High,Client feedback pending
TSK-0564,Migrate Customer Records,CRM Implementation,IT,James Mwangi,Medium,In Progress,2025-04-12,2025-04-22,,16,13,HR,External,Hard,Sprint 11,61,Low,Blocked by dependency
TSK-0565,Onboard Employee,HR Recruitment,Human Resources,Dennis Maina,Medium,In Progress,2025-02-25,2025-03-10,,14,14,Finance,Internal,Hard,Sprint 1,79,Low,High priority follow-up
TSK-0566,Keyword Research,Marketing Campaign,Sales,Emmanuel Karanja,Medium,Completed,2025-11-13,2025-11-17,2025-11-16,3,3,Support,Internal,Easy,Sprint 5,100,Low,Client feedback pending
TSK-0567,Create Chatbot,Customer Support Automation,Marketing,Cynthia Mutiso,Medium,Completed,2025-10-30,2025-11-03,2025-11-04,3,1,Testing,Internal,Easy,Sprint 3,100,High,Ready for review
TSK-0568,Configure CRM Database,CRM Implementation,IT,James Mwangi,Medium,Completed,2025-04-24,2025-04-29,2025-05-01,9,10,Finance,Internal,Medium,Sprint 5,100,High,Awaiting approval
TSK-0569,Prepare Offer Letter,HR Recruitment,Human Resources,Carol Chepkemoi,High,Overdue,2025-12-05,2025-12-15,,4,7,Development,External,Easy,Sprint 3,78,Low,Requires testing
TSK-0570,Create Social Media Posts,Marketing Campaign,Marketing,Linda Atieno,High,Completed,2025-06-19,2025-06-30,2025-07-03,11,15,HR,External,Medium,Sprint 4,100,High,Requires testing
TSK-0571,Design Landing Page,Website Redesign,Marketing,Sarah Wambui,High,In Progress,2025-12-02,2025-12-11,,3,3,HR,External,Easy,Sprint 5,34,Medium,Documentation updated
TSK-0572,Prepare Budget Forecast,Finance Automation,Finance,Anne Muthoni,High,Completed,2025-10-14,2025-10-20,2025-10-21,8,6,Marketing,External,Medium,Sprint 9,100,High,On track
TSK-0573,Update Homepage,Website Redesign,Marketing,Allan Mwangi,High,Not Started,2025-04-08,2025-04-19,,5,0,Support,Internal,Easy,Sprint 3,0,High,Documentation updated
TSK-0574,Financial Report,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-10-31,2025-11-09,2025-11-11,2,5,Finance,External,Easy,Sprint 5,100,Medium,Client feedback pending
